Country,Year,GDP Nominal (Current USD),"GDP Real (Constant, Inflation Adjusted)",GDP URL
India,2010,"$1,675,615,519,485","$1,535,897,931,732",https://www.worldometers.info/gdp/india-gdp/
India,2009,"$1,341,888,016,995","$1,415,605,643,156",https://www.worldometers.info/gdp/india-gdp/
India,2008,"$1,198,895,139,006","$1,312,424,303,406",https://www.worldometers.info/gdp/india-gdp/
India,2007,"$1,216,736,438,835","$1,273,126,725,480",https://www.worldometers.info/gdp/india-gdp/
India,2006,"$940,259,888,788","$1,182,534,912,714",https://www.worldometers.info/gdp/india-gdp/
India,2005,"$820,383,763,511","$1,094,324,353,141",https://www.worldometers.info/gdp/india-gdp/
India,2004,"$709,152,728,831","$1,013,982,178,697",https://www.worldometers.info/gdp/india-gdp/
India,2003,"$607,700,687,237","$939,542,798,342",https://www.worldometers.info/gdp/india-gdp/
India,2002,"$514,939,140,319","$871,073,127,580",https://www.worldometers.info/gdp/india-gdp/
India,2001,"$485,440,139,204","$839,151,992,865",https://www.worldometers.info/gdp/india-gdp/
India,2000,"$468,395,521,654","$800,534,479,624",https://www.worldometers.info/gdp/india-gdp/
India,1999,"$458,821,052,616","$770,923,380,745",https://www.worldometers.info/gdp/india-gdp/
India,1998,"$421,351,317,225","$708,271,422,053",https://www.worldometers.info/gdp/india-gdp/
India,1997,"$415,867,563,593","$667,020,123,972",https://www.worldometers.info/gdp/india-gdp/
India,1996,"$392,896,866,205","$641,058,406,947",https://www.worldometers.info/gdp/india-gdp/
India,1995,"$360,281,909,643","$596,058,814,154",https://www.worldometers.info/gdp/india-gdp/
India,1994,"$327,274,843,459","$554,089,360,750",https://www.worldometers.info/gdp/india-gdp/
India,1993,"$279,295,648,983","$519,496,484,312",https://www.worldometers.info/gdp/india-gdp/
India,1992,"$288,208,070,278","$495,935,689,518",https://www.worldometers.info/gdp/india-gdp/
India,1991,"$270,105,341,879","$470,159,674,248",https://www.worldometers.info/gdp/india-gdp/
India,1990,"$320,979,026,420","$465,242,841,649",https://www.worldometers.info/gdp/india-gdp/
India,1989,"$296,042,052,945","$440,848,680,243",https://www.worldometers.info/gdp/india-gdp/
India,1988,"$296,589,670,896","$416,101,684,459",https://www.worldometers.info/gdp/india-gdp/
India,1987,"$279,033,584,092","$379,558,605,849",https://www.worldometers.info/gdp/india-gdp/
India,1986,"$248,985,994,041","$365,081,813,582",https://www.worldometers.info/gdp/india-gdp/
India,1985,"$232,511,554,840","$348,438,428,459",https://www.worldometers.info/gdp/india-gdp/
India,1984,"$212,157,645,178","$331,044,366,863",https://www.worldometers.info/gdp/india-gdp/
India,1983,"$218,262,146,413","$318,861,504,646",https://www.worldometers.info/gdp/india-gdp/
India,1982,"$200,715,624,831","$297,198,988,654",https://www.worldometers.info/gdp/india-gdp/
India,1981,"$193,491,368,446","$287,216,122,418",https://www.worldometers.info/gdp/india-gdp/
India,1980,"$186,328,579,302","$270,942,749,191",https://www.worldometers.info/gdp/india-gdp/
India,1979,"$152,995,442,498","$253,844,253,326",https://www.worldometers.info/gdp/india-gdp/
India,1978,"$137,302,319,829","$267,876,092,471",https://www.worldometers.info/gdp/india-gdp/
India,1977,"$121,486,641,441","$253,400,507,185",https://www.worldometers.info/gdp/india-gdp/
India,1976,"$102,716,451,980","$236,260,373,290",https://www.worldometers.info/gdp/india-gdp/
India,1975,"$98,473,832,017","$232,395,396,987",https://www.worldometers.info/gdp/india-gdp/
India,1974,"$99,526,597,934","$212,913,957,232",https://www.worldometers.info/gdp/india-gdp/
India,1973,"$85,517,673,173","$210,419,775,347",https://www.worldometers.info/gdp/india-gdp/
India,1972,"$71,464,700,667","$203,706,581,888",https://www.worldometers.info/gdp/india-gdp/
India,1971,"$67,351,404,352","$204,839,964,084",https://www.worldometers.info/gdp/india-gdp/
India,1970,"$62,422,483,055","$201,528,983,204",https://www.worldometers.info/gdp/india-gdp/
India,1969,"$58,447,995,017","$191,645,390,153",https://www.worldometers.info/gdp/india-gdp/
India,1968,"$53,085,455,871","$179,881,668,162",https://www.worldometers.info/gdp/india-gdp/
India,1967,"$50,134,942,204","$173,987,108,161",https://www.worldometers.info/gdp/india-gdp/
India,1966,"$45,581,230,504","$161,359,197,053",https://www.worldometers.info/gdp/india-gdp/
India,1965,"$59,556,105,229","$161,448,524,536",https://www.worldometers.info/gdp/india-gdp/
India,1964,"$56,480,289,941","$165,819,135,754",https://www.worldometers.info/gdp/india-gdp/
India,1963,"$48,421,923,459","$154,317,899,662",https://www.worldometers.info/gdp/india-gdp/
India,1962,"$42,161,481,858","$145,590,679,987",https://www.worldometers.info/gdp/india-gdp/
India,1961,"$39,232,435,784","$141,444,753,584",https://www.worldometers.info/gdp/india-gdp/
India,1960,"$37,029,883,876","$136,368,119,594",https://www.worldometers.info/gdp/india-gdp/
United Kingdom,2024,"$3,643,834,188,783","$3,271,966,955,942",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2023,"$3,369,861,888,973","$3,236,345,540,532",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2022,"$3,114,042,471,144","$3,223,545,410,806",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2021,"$3,143,323,050,707","$3,074,755,378,978",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2020,"$2,696,778,386,608","$2,831,893,577,012",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2019,"$2,851,407,164,908","$3,156,963,552,418",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2018,"$2,871,340,347,582","$3,106,499,243,232",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2017,"$2,680,148,052,335","$3,063,451,915,304",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2016,"$2,689,106,566,900","$2,984,177,105,011",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2015,"$2,927,911,140,917","$2,927,911,140,917",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2014,"$3,064,708,247,921","$2,864,242,231,942",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2013,"$2,784,853,502,534","$2,775,572,749,073",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2012,"$2,707,089,726,615","$2,726,497,926,773",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2011,"$2,663,805,834,828","$2,685,966,733,177",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2010,"$2,485,482,596,185","$2,655,734,846,286",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2009,"$2,412,840,006,232","$2,597,719,582,893",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2008,"$2,929,411,764,706","$2,723,563,287,348",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2007,"$3,090,510,204,082","$2,730,356,339,128",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2006,"$2,708,441,582,337","$2,660,520,860,407",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2005,"$2,543,180,000,000","$2,598,654,839,641",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2004,"$2,421,525,082,387","$2,529,531,329,418",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2003,"$2,054,422,857,143","$2,468,849,371,154",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2002,"$1,785,729,916,067","$2,393,401,075,664",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2001,"$1,649,827,263,567","$2,351,181,826,663",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,2000,"$1,665,534,876,683","$2,292,208,338,884",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1999,"$1,687,830,448,148","$2,196,830,015,765",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1998,"$1,653,694,932,097","$2,131,637,645,608",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1997,"$1,560,911,918,795","$2,061,492,114,548",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1996,"$1,419,645,865,835","$1,964,735,787,017",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1995,"$1,344,240,176,740","$1,915,283,289,782",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1994,"$1,140,489,745,944","$1,867,991,899,167",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1993,"$1,061,388,722,256","$1,798,809,519,900",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1992,"$1,179,659,529,660","$1,755,110,242,246",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1991,"$1,142,797,178,131","$1,748,098,930,593",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1990,"$1,093,169,389,205","$1,767,597,683,606",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1989,"$926,884,816,754","$1,754,722,312,652",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1988,"$910,122,732,124","$1,710,629,088,853",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1987,"$745,162,608,269","$1,617,885,217,057",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1986,"$601,452,653,181","$1,535,101,225,015",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1985,"$489,285,164,271","$1,488,217,310,719",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1984,"$461,487,097,632","$1,428,952,711,498",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1983,"$489,618,008,186","$1,397,247,691,631",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1982,"$515,048,916,841","$1,340,647,481,093",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1981,"$540,765,675,241","$1,314,426,109,939",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1980,"$564,947,710,899","$1,324,862,634,143",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1979,"$438,994,070,309","$1,352,333,501,334",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1978,"$335,883,029,722","$1,303,466,331,520",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1977,"$263,066,457,352","$1,250,876,235,526",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1976,"$232,614,555,256","$1,220,870,290,415",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1975,"$241,756,637,168","$1,186,344,508,063",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1974,"$206,131,369,799","$1,204,088,552,401",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1973,"$192,537,971,583","$1,234,765,106,761",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1972,"$169,965,034,965","$1,159,144,290,116",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1971,"$148,113,896,325","$1,111,125,153,878",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1970,"$130,671,946,244","$1,073,501,944,593",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1969,"$116,464,702,803","$1,045,192,065,288",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1968,"$107,759,910,068","$1,025,309,894,085",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1967,"$113,116,888,211","$972,109,334,166",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1966,"$108,572,752,102","$945,854,883,422",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1965,"$101,824,755,079","$931,257,884,730",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1964,"$94,407,558,351","$911,832,808,560",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1963,"$86,561,961,812","$863,520,470,098",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1962,"$81,247,564,157","$823,502,017,571",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1961,"$77,741,965,703","$814,552,559,055",https://www.worldometers.info/gdp/uk-gdp/
United Kingdom,1960,"$73,233,967,692","$793,127,688,244",https://www.worldometers.info/gdp/uk-gdp/
France,2024,"$3,162,079,073,496","$2,702,385,011,318",https://www.worldometers.info/gdp/france-gdp/
France,2023,"$3,051,831,611,385","$2,671,234,714,487",https://www.worldometers.info/gdp/france-gdp/
France,2022,"$2,796,302,210,399","$2,646,451,030,890",https://www.worldometers.info/gdp/france-gdp/
France,2021,"$2,966,433,692,008","$2,580,120,255,052",https://www.worldometers.info/gdp/france-gdp/
France,2020,"$2,647,926,055,110","$2,413,981,867,676",https://www.worldometers.info/gdp/france-gdp/
France,2019,"$2,722,793,515,172","$2,608,036,638,906",https://www.worldometers.info/gdp/france-gdp/
France,2018,"$2,781,576,320,884","$2,556,210,832,760",https://www.worldometers.info/gdp/france-gdp/
France,2017,"$2,588,868,323,335","$2,514,819,204,088",https://www.worldometers.info/gdp/france-gdp/
France,2016,"$2,470,407,619,777","$2,463,489,569,347",https://www.worldometers.info/gdp/france-gdp/
France,2015,"$2,442,483,452,643","$2,442,483,452,643",https://www.worldometers.info/gdp/france-gdp/
France,2014,"$2,861,236,112,552","$2,416,703,156,974",https://www.worldometers.info/gdp/france-gdp/
France,2013,"$2,816,077,607,875","$2,392,826,743,357",https://www.worldometers.info/gdp/france-gdp/
France,2012,"$2,683,007,095,787","$2,374,265,767,668",https://www.worldometers.info/gdp/france-gdp/
France,2011,"$2,870,408,553,990","$2,369,909,039,106",https://www.worldometers.info/gdp/france-gdp/
France,2010,"$2,646,230,027,988","$2,313,515,332,183",https://www.worldometers.info/gdp/france-gdp/
France,2009,"$2,700,075,882,519","$2,268,145,064,849",https://www.worldometers.info/gdp/france-gdp/
France,2008,"$2,926,802,941,586","$2,334,072,135,222",https://www.worldometers.info/gdp/france-gdp/
France,2007,"$2,655,816,911,867","$2,325,232,266,329",https://www.worldometers.info/gdp/france-gdp/
France,2006,"$2,317,861,544,691","$2,267,844,862,926",https://www.worldometers.info/gdp/france-gdp/
France,2005,"$2,192,146,403,028","$2,207,920,477,337",https://www.worldometers.info/gdp/france-gdp/
France,2004,"$2,109,792,297,237","$2,166,995,343,502",https://www.worldometers.info/gdp/france-gdp/
France,2003,"$1,835,095,983,049","$2,106,573,536,968",https://www.worldometers.info/gdp/france-gdp/
France,2002,"$1,492,427,756,382","$2,086,380,974,763",https://www.worldometers.info/gdp/france-gdp/
France,2001,"$1,370,376,677,299","$2,064,338,989,613",https://www.worldometers.info/gdp/france-gdp/
France,2000,"$1,360,959,069,477","$2,025,858,476,151",https://www.worldometers.info/gdp/france-gdp/
France,1999,"$1,486,915,879,702","$1,945,303,460,550",https://www.worldometers.info/gdp/france-gdp/
France,1998,"$1,496,906,382,032","$1,881,350,558,838",https://www.worldometers.info/gdp/france-gdp/
France,1997,"$1,449,392,222,971","$1,818,562,957,062",https://www.worldometers.info/gdp/france-gdp/
France,1996,"$1,598,889,216,566","$1,773,739,467,493",https://www.worldometers.info/gdp/france-gdp/
France,1995,"$1,595,219,345,512","$1,749,300,344,480",https://www.worldometers.info/gdp/france-gdp/
France,1994,"$1,385,822,778,828","$1,709,890,902,349",https://www.worldometers.info/gdp/france-gdp/
France,1993,"$1,314,383,368,080","$1,670,081,815,759",https://www.worldometers.info/gdp/france-gdp/
France,1992,"$1,389,663,073,110","$1,676,098,974,379",https://www.worldometers.info/gdp/france-gdp/
France,1991,"$1,258,961,748,634","$1,651,067,777,785",https://www.worldometers.info/gdp/france-gdp/
France,1990,"$1,257,649,439,827","$1,630,899,060,963",https://www.worldometers.info/gdp/france-gdp/
France,1989,"$1,016,742,237,302","$1,586,020,591,646",https://www.worldometers.info/gdp/france-gdp/
France,1988,"$1,010,827,662,152","$1,519,101,594,975",https://www.worldometers.info/gdp/france-gdp/
France,1987,"$926,320,855,615","$1,449,327,712,382",https://www.worldometers.info/gdp/france-gdp/
France,1986,"$764,946,585,851","$1,413,251,000,996",https://www.worldometers.info/gdp/france-gdp/
France,1985,"$547,220,981,165","$1,380,268,983,034",https://www.worldometers.info/gdp/france-gdp/
France,1984,"$525,033,325,828","$1,358,946,108,005",https://www.worldometers.info/gdp/france-gdp/
France,1983,"$553,356,312,936","$1,337,420,703,410",https://www.worldometers.info/gdp/france-gdp/
France,1982,"$578,152,310,610","$1,320,752,051,529",https://www.worldometers.info/gdp/france-gdp/
France,1981,"$609,184,791,792","$1,289,261,671,632",https://www.worldometers.info/gdp/france-gdp/
France,1980,"$694,529,183,483","$1,274,121,102,725",https://www.worldometers.info/gdp/france-gdp/
France,1979,"$608,218,624,730","$1,253,113,736,481",https://www.worldometers.info/gdp/france-gdp/
France,1978,"$501,724,418,605","$1,208,457,476,980",https://www.worldometers.info/gdp/france-gdp/
France,1977,"$406,736,454,934","$1,163,152,896,909",https://www.worldometers.info/gdp/france-gdp/
France,1976,"$368,488,292,816","$1,123,030,884,958",https://www.worldometers.info/gdp/france-gdp/
France,1975,"$356,780,728,163","$1,075,844,942,666",https://www.worldometers.info/gdp/france-gdp/
France,1974,"$283,102,178,123","$1,088,078,748,925",https://www.worldometers.info/gdp/france-gdp/
France,1973,"$262,343,828,816","$1,039,326,074,354",https://www.worldometers.info/gdp/france-gdp/
France,1972,"$201,621,751,625","$974,886,243,665",https://www.worldometers.info/gdp/france-gdp/
France,1971,"$164,238,872,973","$932,571,962,138",https://www.worldometers.info/gdp/france-gdp/
France,1970,"$146,926,998,937","$885,376,114,120",https://www.worldometers.info/gdp/france-gdp/
France,1969,"$140,361,802,782","$833,684,910,477",https://www.worldometers.info/gdp/france-gdp/
France,1968,"$128,427,504,709","$778,321,728,133",https://www.worldometers.info/gdp/france-gdp/
France,1967,"$117,751,396,249","$745,158,757,032",https://www.worldometers.info/gdp/france-gdp/
