Year,Country,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/KmÂ²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population
1958,American Samoa,20023.0,0.504,98.19999999999999,381.0,14.58,6.404,100.2,64.88,12995.8,0.0006900000000000001,2905368053.2
1959,American Samoa,20078.0,0.392,76.6,319.0,14.440000000000001,6.492,100.6,65.34,13123.4,0.00068,2960419473.6
1960,American Samoa,20133.0,0.28,55.0,257.0,14.3,6.58,101.0,65.8,13251.0,0.00067,3015470894.0
1961,American Samoa,20787.6,0.8360000000000001,175.0,224.2,14.42,6.61,104.2,66.38,13815.2,0.0006760000000000001,3079283455.8
1962,American Samoa,21442.2,1.3920000000000001,295.0,191.4,14.540000000000001,6.640000000000001,107.4,66.96,14379.4,0.000682,3143096017.6
1963,American Samoa,22096.8,1.9480000000000002,415.0,158.60000000000002,14.66,6.67,110.6,67.54,14943.6,0.000688,3206908579.4
1964,American Samoa,22751.4,2.5040000000000004,535.0,125.80000000000001,14.780000000000001,6.7,113.8,68.12,15507.8,0.000694,3270721141.2
1965,American Samoa,23406.0,3.06,655.0,93.0,14.9,6.73,117.0,68.7,16072.0,0.0007,3334533703.0
1966,American Samoa,24130.0,3.032,668.8,133.4,14.96,6.574000000000001,120.6,69.18,16699.4,0.000706,3406563721.2
1967,American Samoa,24854.0,3.004,682.6,173.8,15.02,6.418,124.2,69.66,17326.8,0.000712,3478593739.4
1968,American Samoa,25578.0,2.976,696.4,214.2,15.08,6.2620000000000005,127.8,70.14,17954.2,0.000718,3550623757.6
1969,American Samoa,26302.0,2.948,710.2,254.6,15.139999999999999,6.106,131.4,70.61999999999999,18581.6,0.0007239999999999999,3622653775.8
1970,American Samoa,27026.0,2.92,724.0,295.0,15.2,5.95,135.0,71.1,19209.0,0.00073,3694683794.0
1971,American Samoa,27498.8,2.674,673.8,290.4,15.44,5.7620000000000005,137.4,71.61999999999999,19698.6,0.000728,3769894090.6
1972,American Samoa,27971.6,2.428,623.6,285.8,15.68,5.574,139.8,72.14,20188.2,0.000726,3845104387.2
1973,American Samoa,28444.4,2.182,573.4,281.2,15.919999999999998,5.386,142.2,72.66,20677.8,0.000724,3920314683.8
1974,American Samoa,28917.2,1.936,523.2,276.6,16.16,5.1979999999999995,144.6,73.18,21167.4,0.000722,3995524980.4
1975,American Samoa,29390.0,1.69,473.0,272.0,16.4,5.01,147.0,73.7,21657.0,0.00072,4070735277.0
1976,American Samoa,29992.6,1.746,499.0,243.4,16.68,4.934,150.0,73.86,22150.6,0.000722,4146109468.8
1977,American Samoa,30595.2,1.802,525.0,214.8,16.96,4.858,153.0,74.02,22644.2,0.000724,4221483660.6
1978,American Samoa,31197.8,1.8579999999999999,551.0,186.2,17.24,4.782,156.0,74.18,23137.8,0.000726,4296857852.4
1979,American Samoa,31800.4,1.914,577.0,157.6,17.52,4.7059999999999995,159.0,74.34,23631.4,0.000728,4372232044.2
1980,American Samoa,32403.0,1.97,603.0,129.0,17.8,4.63,162.0,74.5,24125.0,0.00073,4447606236.0
1981,American Samoa,33743.0,2.342,750.4,167.0,18.0,4.554,168.8,75.2,25403.0,0.000744,4531873681.8
1982,American Samoa,35083.0,2.714,897.8,205.0,18.2,4.478,175.6,75.9,26681.0,0.000758,4616141127.6
1983,American Samoa,36423.0,3.086,1045.2,243.0,18.400000000000002,4.402,182.4,76.6,27959.0,0.000772,4700408573.4
1984,American Samoa,37763.0,3.458,1192.6,281.0,18.6,4.326,189.2,77.3,29237.0,0.000786,4784676019.2
1985,American Samoa,39103.0,3.83,1340.0,319.0,18.8,4.25,196.0,78.0,30515.0,0.0008,4868943465.0
1986,American Samoa,40610.4,3.782,1373.4,299.0,19.0,4.294,203.4,78.72,32027.2,0.000816,4960715394.0
1987,American Samoa,42117.8,3.734,1406.8,279.0,19.2,4.338,210.8,79.44,33539.4,0.0008320000000000001,5052487323.0
1988,American Samoa,43625.2,3.686,1440.2,259.0,19.400000000000002,4.382,218.2,80.16,35051.6,0.000848,5144259252.0
1989,American Samoa,45132.6,3.638,1473.6,239.0,19.6,4.426,225.6,80.88,36563.8,0.0008640000000000001,5236031181.0
1990,American Samoa,46640.0,3.59,1507.0,219.0,19.8,4.47,233.0,81.6,38076.0,0.00088,5327803110.0
1991,American Samoa,47775.2,3.336,1432.6,265.0,19.84,4.3999999999999995,238.8,82.52,39478.0,0.0008860000000000001,5414018284.4
1992,American Samoa,48910.4,3.082,1358.2,311.0,19.88,4.33,244.6,83.44,40880.0,0.000892,5500233458.8
1993,American Samoa,50045.6,2.828,1283.8,357.0,19.92,4.26,250.4,84.36,42282.0,0.000898,5586448633.2
1994,American Samoa,51180.8,2.574,1209.4,403.0,19.96,4.19,256.2,85.28,43684.0,0.000904,5672663807.6
1995,American Samoa,52316.0,2.32,1135.0,449.0,20.0,4.12,262.0,86.2,45086.0,0.00091,5758878982.0
1996,American Samoa,53223.8,2.1919999999999997,1089.6,457.16,20.06,4.074,266.4,86.88,46260.0,0.000912,5841443784.2
1997,American Samoa,54131.6,2.064,1044.2,465.32,20.12,4.0280000000000005,270.8,87.56,47434.0,0.000914,5924008586.4
1998,American Samoa,55039.4,1.936,998.8,473.48,20.18,3.982,275.2,88.24,48608.0,0.000916,6006573388.6
1999,American Samoa,55947.2,1.8079999999999998,953.4,481.64,20.240000000000002,3.936,279.6,88.92,49782.0,0.000918,6089138190.8
2000,American Samoa,56855.0,1.68,908.0,489.8,20.3,3.89,284.0,89.6,50956.0,0.00092,6171702993.0
2001,American Samoa,56807.4,1.3599999999999999,736.0,497.96,20.52,3.884,283.8,90.08,51181.4,0.0009080000000000001,6254756420.8
2002,American Samoa,56759.8,1.04,564.0,506.12,20.74,3.878,283.6,90.56,51406.8,0.000896,6337809848.6
2003,American Samoa,56712.2,0.7200000000000001,392.0,514.28,20.96,3.872,283.4,91.03999999999999,51632.2,0.000884,6420863276.4
2004,American Samoa,56664.6,0.40000000000000013,220.0,522.44,21.18,3.866,283.2,91.52,51857.6,0.0008719999999999999,6503916704.2
2005,American Samoa,56617.0,0.08,48.0,530.6,21.4,3.86,283.0,92.0,52083.0,0.00086,6586970132.0
2006,American Samoa,56339.2,0.16399999999999998,94.0,538.76,21.419999999999998,3.746,281.6,91.24,51413.4,0.000846,6673922535.2
2007,American Samoa,56061.4,0.248,140.0,546.92,21.439999999999998,3.632,280.2,90.48,50743.8,0.000832,6760874938.4
2008,American Samoa,55783.6,0.33199999999999996,186.0,555.08,21.46,3.518,278.8,89.72,50074.2,0.000818,6847827341.6
2009,American Samoa,55505.8,0.416,232.0,563.24,21.48,3.404,277.4,88.96000000000001,49404.6,0.000804,6934779744.8
2010,American Samoa,55228.0,0.5,278.0,571.4,21.5,3.29,276.0,88.2,48735.0,0.00079,7021732148.0
2011,American Samoa,54758.0,0.574,316.4,579.56,22.04,3.188,273.6,88.88,48677.8,0.0007740000000000001,7111484092.8
2012,American Samoa,54288.0,0.648,354.8,587.72,22.58,3.086,271.2,89.56,48620.6,0.000758,7201236037.6
2013,American Samoa,53818.0,0.722,393.2,595.88,23.12,2.984,268.8,90.24,48563.4,0.000742,7290987982.4
2014,American Samoa,53348.0,0.796,431.6,604.04,23.66,2.8819999999999997,266.4,90.92,48506.2,0.000726,7380739927.2
2015,American Samoa,52878.0,0.87,470.0,612.2,24.2,2.78,264.0,91.6,48449.0,0.00071,7470491872.0
2016,American Samoa,52254.6,0.938,500.6,620.36,24.7,2.6959999999999997,261.0,92.82,48485.2,0.0006940000000000001,7553793756.0
2017,American Samoa,51631.2,1.006,531.2,628.52,25.2,2.6119999999999997,258.0,94.03999999999999,48521.4,0.000678,7637095640.0
2018,American Samoa,51007.8,1.074,561.8,636.68,25.7,2.528,255.0,95.26,48557.6,0.000662,7720397524.0
2019,American Samoa,50384.4,1.142,592.4,644.84,26.2,2.444,252.0,96.48,48593.8,0.000646,7803699408.0
2020,American Samoa,49761.0,1.21,623.0,653.0,26.7,2.36,249.0,97.7,48630.0,0.00063,7887001292.0
2021,American Samoa,49051.5,1.325,666.5,653.0,27.299999999999997,2.335,245.5,97.7,48630.0,0.000615,7954204242.0
2022,American Samoa,48342.0,1.44,710.0,653.0,27.9,2.31,242.0,97.7,48630.0,0.0006,8021407192.0
2023,American Samoa,47521.0,1.7,821.0,653.0,28.4,2.29,238.0,97.7,48630.0,0.00059,8091734930.0
2024,American Samoa,46765.0,1.59,756.0,653.0,28.7,2.27,234.0,97.7,48630.0,0.00057,8161972572.0
2025,American Samoa,46029.0,1.57,736.0,653.0,29.0,2.25,230.0,97.7,48630.0,0.00056,8231613070.0
1955,Andorra,6165.0,0.56,34.0,549.0,31.0,2.27,13.0,72.7,4484.0,0.00022,2740213792.0
1956,Andorra,6834.0,2.26,161.0,567.0,30.44,2.324,14.4,74.64,5155.0,0.00024,2795265212.4
1957,Andorra,7503.0,3.96,288.0,585.0,29.88,2.378,15.8,76.58,5826.0,0.00026000000000000003,2850316632.8
1958,Andorra,8172.0,5.66,415.0,603.0,29.32,2.432,17.2,78.52000000000001,6497.0,0.00028000000000000003,2905368053.2
1959,Andorra,8841.0,7.359999999999999,542.0,621.0,28.759999999999998,2.486,18.6,80.46000000000001,7168.0,0.00030000000000000003,2960419473.6
1960,Andorra,9510.0,9.06,669.0,639.0,28.2,2.54,20.0,82.4,7839.0,0.00032,3015470894.0
1961,Andorra,10334.8,8.742,700.2,643.8,28.22,2.574,21.8,85.08,8884.6,0.00033800000000000003,3079283455.8
1962,Andorra,11159.6,8.424,731.4,648.6,28.24,2.608,23.6,87.76,9930.2,0.00035600000000000003,3143096017.6
1963,Andorra,11984.4,8.106,762.6,653.4,28.26,2.642,25.4,90.44,10975.8,0.000374,3206908579.4
1964,Andorra,12809.2,7.788,793.8,658.2,28.28,2.676,27.2,93.12,12021.4,0.000392,3270721141.2
1965,Andorra,13634.0,7.47,825.0,663.0,28.3,2.71,29.0,95.8,13067.0,0.00041,3334533703.0
1966,Andorra,14902.6,7.564,913.8,759.4,27.66,2.726,31.8,96.12,14345.2,0.00043599999999999997,3406563721.2
1967,Andorra,16171.2,7.658,1002.6,855.8,27.02,2.742,34.6,96.44,15623.4,0.000462,3478593739.4
1968,Andorra,17439.8,7.752,1091.4,952.2,26.380000000000003,2.758,37.4,96.76,16901.6,0.000488,3550623757.6
1969,Andorra,18708.4,7.846,1180.2,1048.6,25.740000000000002,2.774,40.2,97.08,18179.8,0.000514,3622653775.8
1970,Andorra,19977.0,7.94,1269.0,1145.0,25.1,2.79,43.0,97.4,19458.0,0.00054,3694683794.0
1971,Andorra,21536.2,7.714,1327.0,1168.8,25.040000000000003,2.724,46.2,97.22,20924.6,0.000568,3769894090.6
1972,Andorra,23095.4,7.488,1385.0,1192.6,24.98,2.658,49.4,97.04,22391.2,0.0005960000000000001,3845104387.2
1973,Andorra,24654.6,7.262,1443.0,1216.4,24.92,2.592,52.6,96.86,23857.8,0.000624,3920314683.8
1974,Andorra,26213.8,7.036,1501.0,1240.2,24.86,2.526,55.8,96.68,25324.4,0.000652,3995524980.4
1975,Andorra,27773.0,6.81,1559.0,1264.0,24.8,2.46,59.0,96.5,26791.0,0.00068,4070735277.0
1976,Andorra,29374.8,6.4879999999999995,1567.6,1213.2,25.28,2.334,62.4,95.76,28073.8,0.0007040000000000001,4146109468.8
1977,Andorra,30976.6,6.1659999999999995,1576.2,1162.4,25.76,2.208,65.8,95.02,29356.6,0.000728,4221483660.6
1978,Andorra,32578.4,5.844,1584.8,1111.6,26.24,2.082,69.2,94.28,30639.4,0.0007520000000000001,4296857852.4
1979,Andorra,34180.2,5.522,1593.4,1060.8,26.72,1.956,72.6,93.53999999999999,31922.2,0.000776,4372232044.2
1980,Andorra,35782.0,5.2,1602.0,1010.0,27.2,1.83,76.0,92.8,33205.0,0.0008,4447606236.0
1981,Andorra,37390.6,4.988,1603.4,1023.8,27.7,1.75,79.4,93.6,35052.2,0.00082,4531873681.8
1982,Andorra,38999.2,4.776,1604.8,1037.6,28.2,1.67,82.8,94.39999999999999,36899.4,0.00084,4616141127.6
1983,Andorra,40607.8,4.564,1606.2,1051.4,28.7,1.59,86.2,95.2,38746.6,0.00086,4700408573.4
1984,Andorra,42216.4,4.351999999999999,1607.6,1065.2,29.2,1.51,89.6,96.0,40593.8,0.00088,4784676019.2
1985,Andorra,43825.0,4.14,1609.0,1079.0,29.7,1.43,93.0,96.8,42441.0,0.0009,4868943465.0
1986,Andorra,45579.4,4.056,1638.0,1511.8,30.12,1.424,96.8,97.08,44278.2,0.000918,4960715394.0
1987,Andorra,47333.8,3.972,1667.0,1944.6,30.54,1.418,100.6,97.36,46115.4,0.000936,5052487323.0
1988,Andorra,49088.2,3.888,1696.0,2377.4,30.96,1.412,104.4,97.64,47952.6,0.000954,5144259252.0
1989,Andorra,50842.6,3.8040000000000003,1725.0,2810.2,31.38,1.406,108.2,97.92,49789.8,0.000972,5236031181.0
1990,Andorra,52597.0,3.72,1754.0,3243.0,31.8,1.4,112.0,98.2,51627.0,0.00099,5327803110.0
1991,Andorra,54860.0,3.77,1855.8,2785.6,32.1,1.384,116.8,97.28,53262.2,0.001012,5414018284.4
1992,Andorra,57123.0,3.8200000000000003,1957.6,2328.2,32.4,1.3679999999999999,121.6,96.36,54897.4,0.001034,5500233458.8
1993,Andorra,59386.0,3.87,2059.4,1870.8000000000002,32.699999999999996,1.352,126.4,95.44,56532.6,0.001056,5586448633.2
1994,Andorra,61649.0,3.9200000000000004,2161.2,1413.4,33.0,1.336,131.2,94.52,58167.8,0.001078,5672663807.6
1995,Andorra,63912.0,3.97,2263.0,956.0,33.3,1.32,136.0,93.6,59803.0,0.0011,5758878982.0
1996,Andorra,64266.6,3.2860000000000005,1881.4,865.4,33.82,1.31,136.8,93.28,59925.8,0.0011,5841443784.2
1997,Andorra,64621.2,2.6020000000000003,1499.8,774.8,34.339999999999996,1.3,137.6,92.96,60048.6,0.0011,5924008586.4
1998,Andorra,64975.8,1.9180000000000004,1118.1999999999998,684.2,34.86,1.29,138.4,92.64,60171.4,0.0011,6006573388.6
1999,Andorra,65330.4,1.2340000000000004,736.5999999999999,593.6,35.379999999999995,1.28,139.2,92.32,60294.2,0.0011,6089138190.8
2000,Andorra,65685.0,0.55,355.0,503.0,35.9,1.27,140.0,92.0,60417.0,0.0011,6171702993.0
2001,Andorra,68032.2,1.108,753.4,665.8,36.08,1.26,145.0,92.0,62574.6,0.0011200000000000001,6254756420.8
2002,Andorra,70379.4,1.6660000000000001,1151.8,828.6,36.26,1.25,150.0,92.0,64732.2,0.00114,6337809848.6
2003,Andorra,72726.6,2.224,1550.1999999999998,991.4000000000001,36.44,1.24,155.0,92.0,66889.8,0.00116,6420863276.4
2004,Andorra,75073.8,2.782,1948.6,1154.2,36.62,1.23,160.0,92.0,69047.4,0.0011799999999999998,6503916704.2
2005,Andorra,77421.0,3.34,2347.0,1317.0,36.8,1.22,165.0,92.0,71205.0,0.0012,6586970132.0
2006,Andorra,78078.0,2.838,2009.0,1267.3333333333333,37.14,1.23,166.4,92.18,71965.4,0.0011799999999999998,6673922535.2
2007,Andorra,78735.0,2.336,1671.0,1217.6666666666667,37.48,1.24,167.8,92.36,72725.8,0.00116,6760874938.4
2008,Andorra,79392.0,1.8339999999999999,1333.0,1168.0,37.82,1.25,169.2,92.54,73486.2,0.00114,6847827341.6
2009,Andorra,80049.0,1.3319999999999999,995.0,1118.3333333333333,38.16,1.26,170.6,92.72,74246.6,0.0011200000000000001,6934779744.8
2010,Andorra,80706.0,0.83,657.0,1068.6666666666667,38.5,1.27,172.0,92.9,75007.0,0.0011,7021732148.0
2011,Andorra,78999.6,1.1059999999999999,695.4,1019.0,38.78,1.26,168.4,93.42,73789.8,0.001074,7111484092.8
2012,Andorra,77293.2,1.382,733.8,969.3333333333334,39.06,1.25,164.8,93.94,72572.6,0.001048,7201236037.6
2013,Andorra,75586.8,1.658,772.2,919.6666666666667,39.339999999999996,1.24,161.2,94.46000000000001,71355.4,0.0010220000000000001,7290987982.4
2014,Andorra,73880.4,1.9339999999999997,810.6,870.0,39.62,1.23,157.6,94.98,70138.2,0.0009960000000000001,7380739927.2
2015,Andorra,72174.0,2.21,849.0,820.3333333333334,39.9,1.22,154.0,95.5,68921.0,0.00097,7470491872.0
2016,Andorra,73215.2,2.048,887.4,770.6666666666667,40.339999999999996,1.182,156.2,93.94,68708.2,0.000972,7553793756.0
2017,Andorra,74256.4,1.886,925.8,721.0,40.78,1.144,158.4,92.38,68495.4,0.000974,7637095640.0
2018,Andorra,75297.6,1.724,964.2,671.3333333333334,41.22,1.106,160.6,90.82000000000001,68282.6,0.000976,7720397524.0
2019,Andorra,76338.8,1.5619999999999998,1002.6,621.6666666666667,41.660000000000004,1.068,162.8,89.26,68069.8,0.000978,7803699408.0
2020,Andorra,77380.0,1.4,1041.0,572.0,42.1,1.03,165.0,87.7,67857.0,0.00098,7887001292.0
2021,Andorra,78542.5,1.4449999999999998,1102.0,837.0,42.45,1.05,167.5,86.5,67907.5,0.000985,7954204242.0
2022,Andorra,79705.0,1.49,1163.0,1102.0,42.8,1.07,170.0,85.3,67958.0,0.00099,8021407192.0
2023,Andorra,80856.0,1.44,1151.0,1061.0,43.2,1.08,172.0,84.2,68043.0,0.001,8091734930.0
2024,Andorra,81938.0,1.34,1082.0,988.0,43.5,1.09,174.0,83.2,68135.0,0.001,8161972572.0
2025,Andorra,82904.0,1.18,966.0,843.0,43.9,1.1,176.0,82.3,68233.0,0.001,8231613070.0
1955,Angola,4832764.0,1.2,56179.0,52662.0,19.3,6.27,4.0,9.4,455428.0,0.18,2740213792.0
1956,Angola,4912542.0,1.28,60898.8,52662.0,19.2,6.358,4.0,9.780000000000001,482110.8,0.178,2795265212.4
1957,Angola,4992320.0,1.36,65618.6,52662.0,19.1,6.446,4.0,10.16,508793.6,0.176,2850316632.8
1958,Angola,5072098.0,1.44,70338.4,52662.0,19.0,6.534,4.0,10.540000000000001,535476.4,0.17400000000000002,2905368053.2
1959,Angola,5151876.0,1.52,75058.2,52662.0,18.900000000000002,6.622,4.0,10.92,562159.2,0.17200000000000001,2960419473.6
1960,Angola,5231654.0,1.6,79778.0,52662.0,18.8,6.71,4.0,11.3,588842.0,0.17,3015470894.0
1961,Angola,5289719.4,1.498,75435.4,52662.0,18.560000000000002,6.792,4.0,11.84,626207.0,0.17,3079283455.8
1962,Angola,5347784.8,1.3960000000000001,71092.8,52662.0,18.32,6.874,4.0,12.38,663572.0,0.17,3143096017.6
1963,Angola,5405850.2,1.294,66750.2,52662.0,18.080000000000002,6.956,4.0,12.92,700937.0,0.17,3206908579.4
1964,Angola,5463915.6,1.1920000000000002,62407.6,52662.0,17.84,7.038,4.0,13.46,738302.0,0.17,3270721141.2
1965,Angola,5521981.0,1.09,58065.0,52662.0,17.6,7.12,4.0,14.0,775667.0,0.17,3334533703.0
1966,Angola,5588142.4,1.106,59684.2,52662.0,17.3,7.182,4.2,14.66,823239.8,0.168,3406563721.2
1967,Angola,5654303.8,1.122,61303.4,52662.0,17.0,7.244,4.4,15.32,870812.6,0.166,3478593739.4
1968,Angola,5720465.2,1.138,62922.6,52662.0,16.700000000000003,7.306,4.6,15.98,918385.4,0.164,3550623757.6
1969,Angola,5786626.6,1.154,64541.8,52662.0,16.400000000000002,7.367999999999999,4.8,16.64,965958.2,0.162,3622653775.8
1970,Angola,5852788.0,1.17,66161.0,52662.0,16.1,7.43,5.0,17.3,1013531.0,0.16,3694683794.0
1971,Angola,6050819.8,1.572,92535.2,52662.0,16.080000000000002,7.442,5.0,18.14,1104727.8,0.162,3769894090.6
1972,Angola,6248851.6,1.974,118909.4,52662.0,16.060000000000002,7.454,5.0,18.98,1195924.6,0.164,3845104387.2
1973,Angola,6446883.4,2.376,145283.6,52662.0,16.04,7.466,5.0,19.82,1287121.4,0.166,3920314683.8
1974,Angola,6644915.2,2.778,171657.8,52662.0,16.02,7.478,5.0,20.66,1378318.2,0.168,3995524980.4
1975,Angola,6842947.0,3.18,198032.0,52662.0,16.0,7.49,5.0,21.5,1469515.0,0.17,4070735277.0
1976,Angola,7101132.0,3.248,210062.6,56568.0,16.1,7.484,5.4,22.54,1609574.0,0.17200000000000001,4146109468.8
1977,Angola,7359317.0,3.3160000000000003,222093.2,60474.0,16.2,7.478,5.8,23.58,1749633.0,0.17400000000000002,4221483660.6
1978,Angola,7617502.0,3.384,234123.8,64380.0,16.3,7.472,6.2,24.62,1889692.0,0.176,4296857852.4
1979,Angola,7875687.0,3.452,246154.4,68286.0,16.4,7.466,6.6,25.66,2029751.0,0.178,4372232044.2
1980,Angola,8133872.0,3.52,258185.0,72192.0,16.5,7.46,7.0,26.7,2169810.0,0.18,4447606236.0
1981,Angola,8462921.6,3.566,272358.0,72701.2,16.54,7.458,7.2,27.939999999999998,2379561.4,0.184,4531873681.8
1982,Angola,8791971.2,3.612,286531.0,73210.4,16.58,7.456,7.4,29.18,2589312.8,0.188,4616141127.6
1983,Angola,9121020.8,3.658,300704.0,73719.6,16.62,7.454,7.6,30.419999999999998,2799064.2,0.192,4700408573.4
1984,Angola,9450070.4,3.704,314877.0,74228.8,16.66,7.452,7.8,31.659999999999997,3008815.6,0.196,4784676019.2
1985,Angola,9779120.0,3.75,329050.0,74738.0,16.7,7.45,8.0,32.9,3218567.0,0.2,4868943465.0
1986,Angola,10148568.0,3.704,337129.6,72754.6,16.64,7.414,8.2,34.1,3479053.0,0.20400000000000001,4960715394.0
1987,Angola,10518016.0,3.658,345209.2,70771.2,16.58,7.378,8.4,35.3,3739539.0,0.20800000000000002,5052487323.0
1988,Angola,10887464.0,3.612,353288.8,68787.8,16.52,7.342,8.6,36.5,4000025.0,0.212,5144259252.0
1989,Angola,11256912.0,3.566,361368.4,66804.4,16.459999999999997,7.306,8.8,37.699999999999996,4260511.0,0.216,5236031181.0
1990,Angola,11626360.0,3.52,369448.0,64821.0,16.4,7.27,9.0,38.9,4520997.0,0.22,5327803110.0
1991,Angola,12041043.6,3.484,378495.2,62970.4,16.32,7.199999999999999,9.4,40.32,4877293.2,0.224,5414018284.4
1992,Angola,12455727.2,3.448,387542.4,61119.8,16.24,7.13,9.8,41.74,5233589.4,0.228,5500233458.8
1993,Angola,12870410.8,3.412,396589.6,59269.2,16.16,7.06,10.2,43.16,5589885.6,0.23199999999999998,5586448633.2
1994,Angola,13285094.4,3.376,405636.8,57418.6,16.08,6.99,10.6,44.58,5946181.8,0.236,5672663807.6
1995,Angola,13699778.0,3.34,414684.0,55568.0,16.0,6.92,11.0,46.0,6302478.0,0.24,5758878982.0
1996,Angola,14198796.2,3.352,431550.8,59013.0,16.0,6.864,11.4,46.96,6688947.2,0.244,5841443784.2
1997,Angola,14697814.4,3.364,448417.6,62458.0,16.0,6.808,11.8,47.92,7075416.4,0.248,5924008586.4
1998,Angola,15196832.6,3.376,465284.4,65903.0,16.0,6.752,12.2,48.879999999999995,7461885.6,0.252,6006573388.6
1999,Angola,15695850.8,3.388,482151.2,69348.0,16.0,6.696,12.6,49.839999999999996,7848354.8,0.256,6089138190.8
2000,Angola,16194869.0,3.4,499018.0,72793.0,16.0,6.64,13.0,50.8,8234824.0,0.26,6171702993.0
2001,Angola,16814127.4,3.432,523066.0,75644.4,16.04,6.604,13.4,52.0,8777744.0,0.266,6254756420.8
2002,Angola,17433385.8,3.464,547114.0,78495.8,16.08,6.568,13.8,53.199999999999996,9320664.0,0.272,6337809848.6
2003,Angola,18052644.2,3.496,571162.0,81347.2,16.12,6.532,14.2,54.4,9863584.0,0.27799999999999997,6420863276.4
2004,Angola,18671902.6,3.528,595210.0,84198.6,16.16,6.4959999999999996,14.6,55.599999999999994,10406504.0,0.284,6503916704.2
2005,Angola,19291161.0,3.56,619258.0,87050.0,16.2,6.46,15.0,56.8,10949424.0,0.29,6586970132.0
2006,Angola,20091893.8,3.616,655553.0,94123.6,16.22,6.406,15.8,57.44,11553710.0,0.298,6673922535.2
2007,Angola,20892626.6,3.672,691848.0,101197.2,16.24,6.352,16.6,58.08,12157996.0,0.306,6760874938.4
2008,Angola,21693359.4,3.7279999999999998,728143.0,108270.8,16.26,6.298,17.4,58.72,12762282.0,0.314,6847827341.6
2009,Angola,22494092.2,3.784,764438.0,115344.4,16.28,6.244000000000001,18.2,59.36,13366568.0,0.322,6934779744.8
2010,Angola,23294825.0,3.84,800733.0,122418.0,16.3,6.19,19.0,60.0,13970854.0,0.33,7021732148.0
2011,Angola,24267419.6,3.844,835105.4,112768.6,16.3,6.106,19.8,60.56,14711832.2,0.34,7111484092.8
2012,Angola,25240014.2,3.848,869477.8,103119.2,16.3,6.022,20.6,61.12,15452810.4,0.35000000000000003,7201236037.6
2013,Angola,26212608.8,3.852,903850.2,93469.8,16.3,5.938,21.4,61.68,16193788.6,0.36,7290987982.4
2014,Angola,27185203.4,3.856,938222.6,83820.4,16.3,5.854,22.2,62.239999999999995,16934766.8,0.37,7380739927.2
2015,Angola,28157798.0,3.86,972595.0,74171.0,16.3,5.77,23.0,62.8,17675745.0,0.38,7470491872.0
2016,Angola,29216464.8,3.79,989809.4,60848.0,16.3,5.6899999999999995,23.8,63.36,18527986.6,0.388,7553793756.0
2017,Angola,30275131.6,3.7199999999999998,1007023.8,47525.0,16.3,5.609999999999999,24.6,63.919999999999995,19380228.2,0.396,7637095640.0
2018,Angola,31333798.4,3.65,1024238.2,34202.0,16.3,5.53,25.4,64.47999999999999,20232469.8,0.40399999999999997,7720397524.0
2019,Angola,32392465.2,3.5799999999999996,1041452.6,20879.0,16.3,5.45,26.2,65.03999999999999,21084711.4,0.412,7803699408.0
2020,Angola,33451132.0,3.51,1058667.0,7556.0,16.3,5.37,27.0,65.6,21936953.0,0.42,7887001292.0
2021,Angola,34543080.5,3.36,1075308.0,4275.5,16.35,5.29,28.0,66.19999999999999,22878607.0,0.43,7954204242.0
2022,Angola,35635029.0,3.21,1091949.0,995.0,16.4,5.21,29.0,66.8,23820261.0,0.44,8021407192.0
2023,Angola,36749906.0,3.13,1114877.0,995.0,16.5,5.12,29.0,67.5,24802445.0,0.45,8091734930.0
2024,Angola,37885849.0,3.09,1135943.0,995.0,16.5,5.05,30.0,68.1,25811665.0,0.46,8161972572.0
