Year,Country,Fossil CO2 emissions (tons),CO2 emissions change,CO2 emissions per capita,Population,Pop. change,Share of World's CO2 emissions
1987,Australia,249591830,4.69,15.29,16322269,1.57,1.18
1988,Australia,258390670,3.53,15.57,16594099,1.67,1.18
1989,Australia,274167460,6.11,16.25,16869362,1.66,1.23
1990,Australia,277201590,1.11,16.19,17126298,1.52,1.23
1991,Australia,279320110,0.76,16.1,17353193,1.32,1.23
1992,Australia,282680020,1.2,16.11,17549288,1.13,1.25
1993,Australia,286708940,1.43,16.18,17722911,0.99,1.26
1994,Australia,292081980,1.87,16.32,17897433,0.98,1.28
1995,Australia,302330700,3.51,16.71,18095344,1.11,1.28
1996,Australia,312375380,3.32,17.06,18305307,1.16,1.3
1997,Australia,322027650,3.09,17.4,18504912,1.09,1.32
1998,Australia,341767450,6.13,18.27,18701717,1.06,1.39
1999,Australia,347910120,1.8,18.4,18909981,1.11,1.4
2000,Australia,353653590,1.65,18.48,19132471,1.18,1.38
2001,Australia,360294880,1.88,18.61,19365433,1.22,1.39
2002,Australia,368543070,2.29,18.81,19595355,1.19,1.4
2003,Australia,367909900,0.17,18.56,19819454,1.14,1.33
2004,Australia,381666190,3.74,19.04,20046677,1.15,1.32
2005,Australia,383817630,0.56,18.91,20294490,1.24,1.28
2006,Australia,389876770,1.58,18.93,20590559,1.46,1.26
2007,Australia,400391410,2.7,19.11,20954549,1.77,1.25
2008,Australia,404007270,0.9,18.9,21370589,1.99,1.25
2009,Australia,409686680,1.41,18.81,21783011,1.93,1.28
2010,Australia,415030930,1.3,18.74,22141581,1.65,1.23
2011,Australia,412592220,0.59,18.35,22479775,1.53,1.18
2012,Australia,413106730,0.12,18.08,22852644,1.66,1.17
2013,Australia,405463990,1.85,17.45,23236270,1.68,1.12
2014,Australia,396026050,2.33,16.78,23595601,1.55,1.09
2015,Australia,402586760,1.66,16.81,23948002,1.49,1.11
2016,Australia,412962010,2.58,16.97,24329963,1.59,1.14
2017,Australia,415458350,0.6,16.8,24731038,1.65,1.13
2018,Australia,413994760,0.35,16.48,25119706,1.57,1.09
2019,Australia,413080260,0.22,16.21,25482714,1.45,1.09
2020,Australia,397370650,3.8,15.44,25743791,1.02,1.11
2021,Australia,388065570,2.34,14.95,25956417,0.83,1.02
2022,Australia,393162550,1.31,15.01,26200984,0.94,1.02
1977,Austria,58510090,4.35,7.73,7567336,0.04,0.31
1978,Austria,60599590,3.57,8.01,7561204,0.08,0.31
1979,Austria,63049340,4.04,8.35,7548341,0.17,0.31
1980,Austria,61139420,3.03,8.1,7548406,0.0,0.31
1981,Austria,57873290,5.34,7.65,7567556,0.25,0.3
1982,Austria,55737150,3.69,7.36,7573078,0.07,0.29
1983,Austria,55765640,0.05,7.38,7561163,0.16,0.29
1984,Austria,57603690,3.3,7.62,7560715,0.01,0.29
1985,Austria,58997510,2.42,7.8,7564309,0.05,0.29
1986,Austria,57784120,2.06,7.63,7569395,0.07,0.28
1987,Austria,58424170,1.11,7.71,7574315,0.06,0.28
1988,Austria,57008410,2.42,7.52,7585342,0.15,0.26
1989,Austria,57019250,0.02,7.48,7620407,0.46,0.26
1990,Austria,61582490,8.0,8.02,7679624,0.78,0.27
1991,Austria,65526260,6.4,8.45,7757140,1.01,0.29
1992,Austria,60534700,7.62,7.72,7842712,1.1,0.27
1993,Austria,60587850,0.09,7.66,7907495,0.83,0.27
1994,Austria,61127540,0.89,7.7,7938155,0.39,0.27
1995,Austria,64078130,4.83,8.06,7950322,0.15,0.27
1996,Austria,68001460,6.12,8.54,7960914,0.13,0.28
1997,Austria,67551590,0.66,8.48,7969803,0.11,0.28
1998,Austria,68153070,0.89,8.54,7978466,0.11,0.28
1999,Austria,66314180,2.7,8.3,7993892,0.19,0.27
2000,Austria,66759010,0.67,8.33,8012928,0.24,0.26
2001,Austria,71461670,7.04,8.89,8042233,0.37,0.28
2002,Austria,72966040,2.11,9.03,8081636,0.49,0.28
2003,Austria,78078960,7.01,9.61,8122602,0.51,0.28
2004,Austria,79424550,1.72,9.72,8173491,0.63,0.28
2005,Austria,79903190,0.6,9.71,8229204,0.68,0.27
2006,Austria,77720720,2.73,9.4,8269898,0.49,0.25
2007,Austria,74907210,3.62,9.03,8296952,0.33,0.23
2008,Austria,74509650,0.53,8.95,8323253,0.32,0.23
2009,Austria,67907940,8.86,8.14,8345066,0.26,0.21
2010,Austria,73580990,8.35,8.8,8365092,0.24,0.22
2011,Austria,71955730,2.21,8.57,8393270,0.34,0.21
2012,Austria,68898480,4.25,8.17,8431601,0.46,0.19
2013,Austria,69499860,0.87,8.19,8481406,0.59,0.19
2014,Austria,65876100,5.21,7.71,8547817,0.78,0.18
2015,Austria,67256170,2.09,7.78,8644039,1.13,0.19
2016,Austria,67665610,0.61,7.74,8737915,1.09,0.19
2017,Austria,69954050,3.38,7.95,8798778,0.7,0.19
2018,Austria,66957540,4.28,7.57,8841650,0.49,0.18
2019,Austria,68556290,2.39,7.72,8880876,0.44,0.18
2020,Austria,62629870,8.64,7.02,8921405,0.46,0.17
2021,Austria,65554040,4.67,7.31,8967057,0.51,0.17
2022,Austria,61174530,6.68,6.75,9064677,1.09,0.16
1977,Azerbaijan,50709820,2.64,8.54,5937641,2.53,0.27
1978,Azerbaijan,52896160,4.31,8.71,6075078,2.31,0.27
1979,Azerbaijan,54348630,2.75,8.78,6187133,1.84,0.27
1980,Azerbaijan,56489190,3.94,8.99,6284708,1.58,0.29
1981,Azerbaijan,55633720,1.51,8.71,6385604,1.61,0.29
1982,Azerbaijan,55027190,1.09,8.48,6491435,1.66,0.29
1983,Azerbaijan,54545010,0.88,8.26,6602326,1.71,0.28
1984,Azerbaijan,54469940,0.14,8.12,6706282,1.57,0.27
1985,Azerbaijan,54149070,0.59,7.96,6799814,1.39,0.27
1986,Azerbaijan,54840500,1.28,7.96,6891347,1.35,0.27
1987,Azerbaijan,56784710,3.55,8.14,6977658,1.25,0.27
1988,Azerbaijan,57165240,0.67,8.07,7081406,1.49,0.26
1989,Azerbaijan,57671090,0.88,8.05,7167585,1.22,0.26
1990,Azerbaijan,54412790,5.65,7.52,7231077,0.89,0.24
1991,Azerbaijan,52976300,2.64,7.24,7314308,1.15,0.23
1992,Azerbaijan,43133740,18.58,5.82,7405780,1.25,0.19
1993,Azerbaijan,37927910,12.07,5.05,7504115,1.33,0.17
1994,Azerbaijan,33700740,11.15,4.43,7608893,1.4,0.15
1995,Azerbaijan,32683330,3.02,4.23,7719282,1.45,0.14
1996,Azerbaijan,27383990,16.21,3.5,7830982,1.45,0.11
1997,Azerbaijan,26634570,2.74,3.36,7936221,1.34,0.11
1998,Azerbaijan,26657430,0.09,3.32,8025804,1.13,0.11
1999,Azerbaijan,26347370,1.16,3.25,8100471,0.93,0.11
2000,Azerbaijan,27900040,5.89,3.41,8174785,0.92,0.11
2001,Azerbaijan,26563250,4.79,3.22,8251771,0.94,0.1
2002,Azerbaijan,26336900,0.85,3.16,8326133,0.9,0.1
2003,Azerbaijan,28856030,9.57,3.44,8400530,0.89,0.1
2004,Azerbaijan,28547960,1.07,3.36,8489874,1.06,0.099
2005,Azerbaijan,30339240,6.27,3.53,8597248,1.26,0.1
2006,Azerbaijan,30797070,1.51,3.54,8711380,1.33,0.1
2007,Azerbaijan,27920770,9.34,3.16,8828311,1.34,0.087
2008,Azerbaijan,30893570,10.65,3.45,8942638,1.3,0.096
2009,Azerbaijan,25757180,16.63,2.85,9046336,1.16,0.081
2010,Azerbaijan,24543310,4.71,2.68,9146851,1.11,0.073
2011,Azerbaijan,27807240,13.3,3.0,9256150,1.19,0.08
2012,Azerbaijan,30618270,10.11,3.27,9376181,1.3,0.087
2013,Azerbaijan,31546350,3.03,3.32,9504409,1.37,0.087
2014,Azerbaijan,32955670,4.47,3.42,9631138,1.33,0.091
2015,Azerbaijan,32466650,1.48,3.33,9752850,1.26,0.09
2016,Azerbaijan,32820080,1.09,3.33,9868428,1.19,0.091
2017,Azerbaijan,32673670,0.45,3.28,9968510,1.01,0.089
2018,Azerbaijan,33569720,2.74,3.34,10039784,0.71,0.089
2019,Azerbaijan,36495550,8.72,3.61,10110475,0.7,0.096
2020,Azerbaijan,35149960,3.69,3.45,10181730,0.7,0.098
2021,Azerbaijan,37187090,5.8,3.63,10234371,0.52,0.098
2022,Azerbaijan,37129640,0.15,3.61,10295304,0.6,0.096
1977,Bahamas,1506450,11.04,6.87,219157,2.17,0.0079
1978,Bahamas,1527710,1.41,6.83,223761,2.1,0.0078
1979,Bahamas,1573980,3.03,6.9,228230,2.0,0.0079
1980,Bahamas,1546620,1.74,6.65,232526,1.88,0.0078
1981,Bahamas,1360380,12.04,5.75,236614,1.76,0.007
1982,Bahamas,1119710,17.69,4.65,240614,1.69,0.0058
1983,Bahamas,821940,26.59,3.36,244698,1.7,0.0043
1984,Bahamas,806370,1.89,3.24,248863,1.7,0.004
1985,Bahamas,714570,11.38,2.82,253154,1.72,0.0035
1986,Bahamas,748240,4.71,2.91,257536,1.73,0.0036
1987,Bahamas,883900,18.13,3.37,261935,1.71,0.0042
1988,Bahamas,902990,2.16,3.39,266448,1.72,0.0041
1989,Bahamas,1057510,17.11,3.9,271178,1.78,0.0047
1990,Bahamas,1024220,3.15,3.71,275945,1.76,0.0045
1991,Bahamas,934540,8.76,3.33,280731,1.73,0.0041
1992,Bahamas,807420,13.6,2.82,285927,1.85,0.0036
1993,Bahamas,834990,3.41,2.87,291339,1.89,0.0037
1994,Bahamas,900050,7.79,3.04,296509,1.77,0.0039
1995,Bahamas,1045830,16.2,3.47,301461,1.67,0.0044
1996,Bahamas,1169990,11.87,3.82,306268,1.59,0.0049
1997,Bahamas,1165890,0.35,3.75,310904,1.51,0.0048
1998,Bahamas,1339100,14.86,4.25,315368,1.44,0.0054
1999,Bahamas,1151280,14.03,3.6,319614,1.35,0.0046
2000,Bahamas,913440,20.66,2.82,323835,1.32,0.0036
2001,Bahamas,928570,1.66,2.83,327836,1.24,0.0036
2002,Bahamas,998650,7.55,3.01,331614,1.15,0.0038
2003,Bahamas,749400,24.96,2.23,335618,1.21,0.0027
2004,Bahamas,818830,9.26,2.41,339782,1.24,0.0028
2005,Bahamas,800860,2.19,2.33,343894,1.21,0.0027
2006,Bahamas,996700,24.45,2.86,348375,1.3,0.0032
2007,Bahamas,1218640,22.27,3.45,353334,1.42,0.0038
2008,Bahamas,1261820,3.54,3.52,358120,1.35,0.0039
2009,Bahamas,1052840,16.56,2.9,362810,1.31,0.0033
2010,Bahamas,1200010,13.98,3.27,367478,1.29,0.0035
2011,Bahamas,810580,32.45,2.18,371729,1.16,0.0023
2012,Bahamas,999790,23.34,2.66,375469,1.01,0.0028
2013,Bahamas,1124250,12.45,2.97,378953,0.93,0.0031
2014,Bahamas,1122190,0.18,2.94,382298,0.88,0.0031
2015,Bahamas,1059000,5.63,2.75,385346,0.8,0.0029
2016,Bahamas,1165470,10.05,3.0,388055,0.7,0.0032
2017,Bahamas,1256710,7.83,3.22,390485,0.63,0.0034
2018,Bahamas,1526760,21.49,3.89,392717,0.57,0.004
2019,Bahamas,1695720,11.07,4.3,394675,0.5,0.0045
2020,Bahamas,1441120,15.01,3.64,395863,0.3,0.004
2021,Bahamas,1391740,3.43,3.51,396373,0.13,0.0037
2022,Bahamas,1446220,3.91,3.64,397538,0.29,0.0038
1977,Bahrain,6569600,10.38,21.0,312823,5.02,0.035
1978,Bahrain,6955030,5.87,21.2,328046,4.87,0.036
1979,Bahrain,7421910,6.71,21.61,343457,4.7,0.037
1980,Bahrain,7524430,1.38,20.96,358978,4.52,0.038
1981,Bahrain,8055730,7.06,21.57,373524,4.05,0.041
1982,Bahrain,8493120,5.43,21.95,386983,3.6,0.044
1983,Bahrain,8821350,3.86,22.01,400707,3.55,0.046
1984,Bahrain,9029090,2.35,21.75,415154,3.61,0.045
1985,Bahrain,9633530,6.69,22.38,430358,3.66,0.048
1986,Bahrain,10950650,13.67,24.54,446286,3.7,0.053
1987,Bahrain,10702040,2.27,23.12,462854,3.71,0.051
1988,Bahrain,11295590,5.55,23.54,479929,3.69,0.051
1989,Bahrain,11401060,0.93,22.92,497327,3.63,0.051
1990,Bahrain,11977600,5.06,23.27,514797,3.51,0.053
1991,Bahrain,11549940,3.57,21.72,531869,3.32,0.051
1992,Bahrain,13595960,17.71,24.82,547749,2.99,0.06
1993,Bahrain,14708450,8.18,26.13,562809,2.75,0.065
1994,Bahrain,14980920,1.85,25.92,577952,2.69,0.065
1995,Bahrain,15224370,1.63,25.66,593222,2.64,0.065
1996,Bahrain,15775260,3.62,25.92,608593,2.59,0.066
1997,Bahrain,16240220,2.95,26.03,624005,2.53,0.066
1998,Bahrain,17214860,6.0,26.92,639378,2.46,0.07
1999,Bahrain,17306860,0.53,26.44,654614,2.38,0.07
2000,Bahrain,17751940,2.57,26.51,669581,2.29,0.069
2001,Bahrain,18383480,3.56,26.26,699956,4.54,0.071
2002,Bahrain,19207620,4.48,25.54,752197,7.46,0.073
2003,Bahrain,19876340,3.48,24.5,811276,7.85,0.072
2004,Bahrain,19901010,0.12,22.84,871442,7.42,0.069
2005,Bahrain,23350590,17.33,25.04,932604,7.02,0.078
2006,Bahrain,25429660,8.9,25.57,994618,6.65,0.082
2007,Bahrain,25832490,1.58,24.43,1057405,6.31,0.08
2008,Bahrain,27649570,7.03,24.67,1120714,5.99,0.086
2009,Bahrain,27636280,0.05,23.35,1183605,5.61,0.087
2010,Bahrain,28815960,4.27,23.75,1213244,2.5,0.085
2011,Bahrain,28983380,0.58,24.02,1206728,0.54,0.083
2012,Bahrain,30197860,4.19,24.83,1216303,0.79,0.085
2013,Bahrain,32109900,6.33,25.54,1257203,3.36,0.089
2014,Bahrain,33280680,3.65,25.35,1312848,4.43,0.092
2015,Bahrain,33454110,0.52,24.43,1369650,4.33,0.093
2016,Bahrain,33440290,0.04,23.39,1429604,4.38,0.092
2017,Bahrain,33734930,0.88,22.76,1481995,3.66,0.091
2018,Bahrain,33998920,0.78,22.7,1497626,1.05,0.09
2019,Bahrain,36826490,8.32,24.79,1485670,0.8,0.097
2020,Bahrain,36825980,0.0,24.83,1483077,0.17,0.1
2021,Bahrain,37822840,2.71,25.19,1501764,1.26,0.099
2022,Bahrain,37955110,0.35,24.75,1533459,2.11,0.099
1977,Bangladesh,5727170,3.17,0.07,81867264,2.52,0.03
1978,Bangladesh,6148130,7.35,0.07,83889655,2.47,0.032
1979,Bangladesh,6849910,11.41,0.08,85935072,2.44,0.034
1980,Bangladesh,7686320,12.21,0.09,88016432,2.42,0.039
1981,Bangladesh,7486700,2.6,0.08,90303105,2.6,0.039
1982,Bangladesh,8150950,8.87,0.09,92814507,2.78,0.043
1983,Bangladesh,8672760,6.4,0.09,95335155,2.72,0.045
1984,Bangladesh,8109470,6.49,0.08,97814966,2.6,0.041
1985,Bangladesh,9379140,15.66,0.09,100253825,2.49,0.046
1986,Bangladesh,10404060,10.93,0.1,102635572,2.38,0.051
1987,Bangladesh,11382380,9.4,0.11,104959291,2.26,0.054
1988,Bangladesh,12401590,8.95,0.12,107216008,2.15,0.057
1989,Bangladesh,13581320,9.51,0.12,109433799,2.07,0.061
1990,Bangladesh,14310560,5.37,0.13,111633717,2.01,0.064
1991,Bangladesh,13598870,4.97,0.12,113787109,1.93,0.06
1992,Bangladesh,15216810,11.9,0.13,115952192,1.9,0.067
1993,Bangladesh,16075240,5.64,0.14,118132360,1.88,0.071
1994,Bangladesh,17370010,8.05,0.14,120343179,1.87,0.076
1995,Bangladesh,21199890,22.05,0.17,122600370,1.88,0.09
1996,Bangladesh,21559380,1.7,0.17,124862179,1.84,0.09
1997,Bangladesh,23212710,7.67,0.18,127198069,1.87,0.095
1998,Bangladesh,23724630,2.21,0.18,129622332,1.91,0.096
1999,Bangladesh,25385660,7.0,0.19,132108065,1.92,0.1
2000,Bangladesh,26491140,4.35,0.2,134544304,1.84,0.1
2001,Bangladesh,32081090,21.1,0.23,136805810,1.68,0.12
2002,Bangladesh,33764760,5.25,0.24,138933658,1.56,0.13
2003,Bangladesh,35362640,4.73,0.25,140970351,1.47,0.13
2004,Bangladesh,37359910,5.65,0.26,142902856,1.37,0.13
2005,Bangladesh,39772460,6.46,0.27,144715786,1.27,0.13
2006,Bangladesh,42760600,7.51,0.29,146405973,1.17,0.14
2007,Bangladesh,45199490,5.7,0.31,147989278,1.08,0.14
2008,Bangladesh,50536370,11.81,0.34,149474264,1.0,0.16
2009,Bangladesh,53729560,6.32,0.36,150873714,0.94,0.17
2010,Bangladesh,59550240,10.83,0.39,152201981,0.88,0.18
2011,Bangladesh,63398730,6.46,0.41,153591076,0.91,0.18
2012,Bangladesh,68090990,7.4,0.44,155070101,0.96,0.19
2013,Bangladesh,71865540,5.54,0.46,156532141,0.94,0.2
2014,Bangladesh,75648190,5.26,0.48,157964929,0.92,0.21
2015,Bangladesh,84633320,11.88,0.53,159383179,0.9,0.23
2016,Bangladesh,92875510,9.74,0.58,160811932,0.9,0.26
2017,Bangladesh,100195470,7.88,0.62,162186147,0.85,0.27
2018,Bangladesh,109983970,9.77,0.67,163523103,0.82,0.29
2019,Bangladesh,107160590,2.57,0.65,164913055,0.85,0.28
2020,Bangladesh,99778210,6.89,0.6,166298024,0.84,0.28
2021,Bangladesh,105316800,5.55,0.63,167658854,0.82,0.28
2022,Bangladesh,109075300,3.57,0.64,169384897,1.03,0.28
1977,Barbados,335230,9.36,1.33,251626,0.07,0.0018
1978,Barbados,344950,2.9,1.37,251551,0.03,0.0018
1979,Barbados,345540,0.17,1.38,251269,0.11,0.0017
1980,Barbados,345120,0.12,1.37,251524,0.1,0.0017
1981,Barbados,342700,0.7,1.36,252270,0.3,0.0018
1982,Barbados,328320,4.2,1.3,253095,0.33,0.0017
1983,Barbados,342380,4.28,1.35,253992,0.35,0.0018
1984,Barbados,410240,19.82,1.61,254920,0.37,0.0021
1985,Barbados,499180,21.68,1.95,255820,0.35,0.0025
1986,Barbados,535500,7.28,2.09,256618,0.31,0.0026
1987,Barbados,506330,5.45,1.97,257279,0.26,0.0024
1988,Barbados,517340,2.17,2.01,257763,0.19,0.0024
1989,Barbados,592100,14.45,2.29,258109,0.13,0.0027
1990,Barbados,558390,5.69,2.16,258582,0.18,0.0025
1991,Barbados,538930,3.49,2.08,259373,0.31,0.0024
1992,Barbados,521270,3.28,2.0,260267,0.34,0.0023
1993,Barbados,496660,4.72,1.9,261027,0.29,0.0022
1994,Barbados,474890,4.38,1.82,261620,0.23,0.0021
1995,Barbados,489060,2.98,1.87,262039,0.16,0.0021
1996,Barbados,481890,1.47,1.84,262284,0.09,0.002
1997,Barbados,570930,18.48,2.18,262392,0.04,0.0023
1998,Barbados,629740,10.3,2.4,262436,0.02,0.0026
1999,Barbados,636660,1.1,2.43,262517,0.03,0.0026
2000,Barbados,550720,13.5,2.1,262063,0.17,0.0021
2001,Barbados,537560,2.39,2.05,262425,0.14,0.0021
2002,Barbados,569340,5.91,2.16,264148,0.66,0.0022
2003,Barbados,602460,5.82,2.27,265776,0.62,0.0022
2004,Barbados,601520,0.16,2.25,267298,0.57,0.0021
2005,Barbados,612840,1.88,2.28,268706,0.53,0.002
2006,Barbados,651070,6.24,2.41,270002,0.48,0.0021
2007,Barbados,632850,2.8,2.33,271288,0.48,0.002
2008,Barbados,744050,17.57,2.73,272714,0.53,0.0023
2009,Barbados,750810,0.91,2.74,274123,0.52,0.0024
2010,Barbados,773900,3.08,2.81,275243,0.41,0.0023
2011,Barbados,650030,16.01,2.35,276139,0.33,0.0019
2012,Barbados,633380,2.56,2.29,276938,0.29,0.0018
2013,Barbados,748670,18.2,2.7,277665,0.26,0.0021
2014,Barbados,660230,11.81,2.37,278348,0.25,0.0018
2015,Barbados,685880,3.89,2.46,278990,0.23,0.0019
2016,Barbados,730100,6.45,2.61,279598,0.22,0.002
2017,Barbados,601040,17.68,2.15,280171,0.2,0.0016
2018,Barbados,701580,16.73,2.5,280711,0.19,0.0019
2019,Barbados,771700,9.99,2.74,281207,0.18,0.002
2020,Barbados,665030,13.82,2.36,281698,0.17,0.0019
2021,Barbados,651530,2.03,2.31,282147,0.16,0.0017
2022,Barbados,674170,3.47,2.39,282318,0.06,0.0018
1977,Belarus,76798730,2.38,8.14,9434943,0.58,0.4
1978,Belarus,79976410,4.14,8.43,9485805,0.54,0.41
1979,Belarus,82308730,2.92,8.63,9537705,0.55,0.41
1980,Belarus,85456560,3.82,8.9,9603171,0.69,0.43
1981,Belarus,85078380,0.44,8.79,9678048,0.78,0.44
1982,Belarus,86332480,1.47,8.86,9748282,0.73,0.45
1983,Belarus,87397230,1.23,8.9,9815555,0.69,0.45
1984,Belarus,88382110,1.13,8.94,9881694,0.67,0.44
1985,Belarus,89680390,1.47,9.02,9944186,0.63,0.44
1986,Belarus,92629290,3.29,9.26,10004288,0.6,0.45
1987,Belarus,95646790,3.26,9.51,10057605,0.53,0.45
1988,Belarus,96675500,1.08,9.56,10107637,0.5,0.44
1989,Belarus,97411870,0.76,9.59,10158785,0.51,0.44
1990,Belarus,105045190,7.84,10.31,10186261,0.27,0.47
1991,Belarus,101260990,3.6,9.93,10193889,0.07,0.45
1992,Belarus,91618350,9.52,8.97,10217561,0.23,0.41
1993,Belarus,79070260,13.7,7.72,10241320,0.23,0.35
1994,Belarus,67309490,14.87,6.58,10230187,0.11,0.29
1995,Belarus,60117470,10.69,5.9,10197463,0.32,0.26
1996,Belarus,61023350,1.51,6.0,10164028,0.33,0.25
1997,Belarus,61513800,0.8,6.08,10122364,0.41,0.25
1998,Belarus,60044400,2.39,5.96,10080578,0.41,0.24
1999,Belarus,57957800,3.48,5.77,10039223,0.41,0.23
2000,Belarus,55806540,3.71,5.59,9991313,0.48,0.22
2001,Belarus,54586990,2.19,5.49,9938065,0.53,0.21
2002,Belarus,54802830,0.4,5.55,9873450,0.65,0.21
2003,Belarus,55424990,1.14,5.65,9803176,0.71,0.2
2004,Belarus,58774510,6.04,6.04,9735091,0.69,0.2
2005,Belarus,59600900,1.41,6.16,9667838,0.69,0.2
2006,Belarus,62043160,4.1,6.46,9608036,0.62,0.2
2007,Belarus,60695200,2.17,6.35,9563133,0.47,0.19
2008,Belarus,64461880,6.21,6.76,9529358,0.35,0.2
2009,Belarus,61352020,4.82,6.45,9507337,0.23,0.19
2010,Belarus,65856130,7.34,6.94,9490752,0.17,0.19
2011,Belarus,62697670,4.8,6.62,9472735,0.19,0.18
2012,Belarus,63980000,2.05,6.76,9463076,0.1,0.18
2013,Belarus,64153270,0.27,6.78,9464453,0.01,0.18
2014,Belarus,63697380,0.71,6.72,9472708,0.09,0.18
2015,Belarus,59011760,7.36,6.22,9487293,0.15,0.16
2016,Belarus,58951540,0.1,6.21,9499064,0.12,0.16
2017,Belarus,60113430,1.97,6.33,9495790,0.03,0.16
2018,Belarus,63463550,5.57,6.69,9480031,0.17,0.17
2019,Belarus,61300520,3.41,6.5,9435419,0.47,0.16
2020,Belarus,58094140,5.23,6.21,9350944,0.9,0.16
2021,Belarus,59643470,2.67,6.45,9251365,1.06,0.16
2022,Belarus,57411420,3.74,6.26,9173237,0.84,0.15
1977,Belgium,134751830,1.88,13.79,9774014,0.15,0.71
1978,Belgium,139175920,3.28,14.21,9791817,0.18,0.71
1979,Belgium,148419370,6.64,15.13,9811365,0.2,0.74
1980,Belgium,137777440,7.17,14.01,9833093,0.22,0.7
1981,Belgium,125868920,8.64,12.78,9850669,0.18,0.65
1982,Belgium,118126630,6.15,11.98,9862327,0.12,0.62
1983,Belgium,108440030,8.2,10.99,9869132,0.07,0.56
1984,Belgium,111235690,2.58,11.26,9874586,0.06,0.56
1985,Belgium,108806300,2.18,11.01,9880337,0.06,0.54
1986,Belgium,109370710,0.52,11.06,9886984,0.07,0.53
1987,Belgium,109475530,0.1,11.06,9899147,0.12,0.52
1988,Belgium,111728120,2.06,11.27,9916565,0.18,0.51
1989,Belgium,112803020,0.96,11.35,9936573,0.2,0.51
1990,Belgium,115808560,2.66,11.63,9960968,0.25,0.51
1991,Belgium,119731220,3.39,11.97,9998961,0.38,0.53
1992,Belgium,117627280,1.76,11.71,10045987,0.47,0.52
1993,Belgium,115696670,1.64,11.47,10084931,0.39,0.51
1994,Belgium,122111170,5.54,12.07,10116005,0.31,0.53
1995,Belgium,122416520,0.25,12.08,10137265,0.21,0.52
1996,Belgium,127409100,4.08,12.54,10156969,0.19,0.53
1997,Belgium,124418490,2.35,12.22,10181464,0.24,0.51
1998,Belgium,127404230,2.4,12.49,10203182,0.21,0.52
1999,Belgium,123113020,3.37,12.04,10226682,0.23,0.5
2000,Belgium,124969650,1.51,12.19,10251717,0.24,0.49
2001,Belgium,125934020,0.77,12.24,10287004,0.34,0.49
2002,Belgium,118493440,5.91,11.47,10332973,0.45,0.45
2003,Belgium,123371640,4.12,11.89,10376260,0.42,0.45
2004,Belgium,121926810,1.17,11.7,10421292,0.43,0.42
2005,Belgium,119088560,2.33,11.36,10478886,0.55,0.4
2006,Belgium,116135050,2.48,11.01,10548442,0.66,0.38
2007,Belgium,112967170,2.73,10.63,10625493,0.73,0.35
2008,Belgium,114327790,1.2,10.68,10709708,0.79,0.35
2009,Belgium,107074470,6.34,9.9,10812935,0.96,0.34
2010,Belgium,114644430,7.07,10.48,10936626,1.14,0.34
2011,Belgium,104243850,9.07,9.44,11038631,0.93,0.3
2012,Belgium,102772980,1.41,9.25,11107518,0.62,0.29
2013,Belgium,104169060,1.36,9.33,11160276,0.47,0.29
2014,Belgium,97468540,6.43,8.69,11210119,0.45,0.27
2015,Belgium,102093800,4.75,9.05,11275335,0.58,0.28
2016,Belgium,101004730,1.07,8.91,11332701,0.51,0.28
2017,Belgium,99402300,1.59,8.74,11376581,0.39,0.27
2018,Belgium,100134300,0.74,8.76,11428605,0.46,0.26
2019,Belgium,100050870,0.08,8.71,11490618,0.54,0.26
2020,Belgium,92373070,7.67,8.0,11540107,0.43,0.26
2021,Belgium,97228810,5.26,8.4,11570844,0.27,0.26
2022,Belgium,90414850,7.01,7.77,11641820,0.61,0.23
1977,Belize,79050,10.2,0.58,135887,2.09,0.00042
1978,Belize,79080,0.04,0.57,138713,2.08,0.00041
1979,Belize,78250,1.05,0.55,141678,2.14,0.00039
1980,Belize,77430,1.05,0.53,145062,2.39,0.00039
1981,Belize,71380,7.81,0.48,148786,2.57,0.00037
1982,Belize,62760,12.08,0.41,152548,2.53,0.00033
1983,Belize,61350,2.25,0.39,156297,2.46,0.00032
1984,Belize,72770,18.61,0.45,160044,2.4,0.00037
1985,Belize,73040,0.37,0.45,163796,2.34,0.00036
1986,Belize,94270,29.07,0.56,167554,2.29,0.00046
1987,Belize,82190,12.81,0.48,171338,2.26,0.00039
1988,Belize,64740,21.23,0.37,175180,2.24,0.00029
1989,Belize,96910,49.69,0.54,179107,2.24,0.00043
1990,Belize,119300,23.1,0.65,183076,2.22,0.00053
1991,Belize,137970,15.65,0.74,187040,2.17,0.00061
1992,Belize,114630,16.92,0.6,190983,2.11,0.00051
1993,Belize,112440,1.91,0.58,194902,2.05,0.0005
1994,Belize,106130,5.61,0.53,199097,2.15,0.00046
1995,Belize,120530,13.57,0.59,204146,2.54,0.00051
1996,Belize,100280,16.8,0.48,210310,3.02,0.00042
1997,Belize,171370,70.89,0.79,217446,3.39,0.0007
1998,Belize,174120,1.6,0.77,225173,3.55,0.00071
1999,Belize,205940,18.27,0.88,233059,3.5,0.00083
2000,Belize,126830,38.41,0.53,240799,3.32,0.0005
2001,Belize,131700,3.84,0.53,248379,3.15,0.00051
2002,Belize,129250,1.86,0.5,256009,3.07,0.00049
2003,Belize,137340,6.26,0.52,263780,3.04,0.0005
2004,Belize,127520,7.15,0.47,271688,3.0,0.00044
2005,Belize,139540,9.43,0.5,279731,2.96,0.00047
